stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;20080612;9.2;0;0
NABRIG;20080613;5.5;0;0
NABRIG;20080614;5.1;0;0
NABRIG;20080615;5.0;0;0
NABRIG;20080616;6.5;0;0
NABRIG;20080617;8.1;0;0
NABRIG;20080618;10.5;0;0
NABRIG;20080619;12.0;0;0
NABRIG;20080620;14.0;0;0
NABRIG;20080621;13.0;0;0
NABRIG;20080622;17.6;0;0
NABRIG;20080623;-;-;-
NABRIG;20080624;-;-;-
NABRIG;20080625;18.2;0;0
NABRIG;20080626;14.7;0;0
NABRIG;20080627;14.5;0;0
NABRIG;20080628;10.8;0;0
NABRIG;20080629;13.8;0;0
NABRIG;20080630;14.8;0;0
NABRIG;20080701;14.4;0;0
NABRIG;20080702;12.6;0;0
NABRIG;20080703;14.3;0;0
NABRIG;20080704;10.5;0;0
NABRIG;20080705;11.6;0;0
NABRIG;20080706;15.0;0;0
NABRIG;20080707;9.7;0;0
NABRIG;20080708;10.2;0;0
NABRIG;20080709;11.2;0;0
NABRIG;20080710;12.7;0;0
NABRIG;20080711;17.3;0;0
NABRIG;20080712;12.4;0;0
NABRIG;20080713;9.7;0;0
NABRIG;20080714;7.7;0;0
NABRIG;20080715;8.0;0;0
NABRIG;20080716;11.2;0;0
NABRIG;20080717;13.4;0;-1
NABRIG;20080718;10.4;0;0
NABRIG;20080719;11.3;0;0
NABRIG;20080720;13.8;0;0
NABRIG;20080721;9.0;0;0
NABRIG;20080722;8.3;0;0
NABRIG;20080723;7.5;0;0
NABRIG;20080724;8.4;0;0
NABRIG;20080725;10.6;0;0
NABRIG;20080726;14.9;0;0
NABRIG;20080727;13.7;0;0
NABRIG;20080728;15.8;0;0
NABRIG;20080729;14.7;0;0
NABRIG;20080730;16.2;0;0
NABRIG;20080731;15.7;0;0
NABRIG;20080801;17.4;0;0
NABRIG;20080802;12.2;0;0
NABRIG;20080803;15.1;0;0
NABRIG;20080804;16.1;0;0
NABRIG;20080805;13.2;0;0
NABRIG;20080806;14.2;0;0
NABRIG;20080807;15.8;0;0
NABRIG;20080808;12.6;0;0
NABRIG;20080809;10.2;0;0
NABRIG;20080810;10.5;0;0
NABRIG;20080811;14.2;0;0
NABRIG;20080812;13.4;0;0
NABRIG;20080813;10.4;0;0
NABRIG;20080814;12.0;0;0
NABRIG;20080815;8.8;0;0
NABRIG;20080816;7.0;0;0
NABRIG;20080817;9.9;0;0
NABRIG;20080818;11.5;0;0
NABRIG;20080819;13.6;0;0
NABRIG;20080820;11.5;0;0
NABRIG;20080821;11.0;0;0
NABRIG;20080822;11.9;0;0
NABRIG;20080823;10.2;0;0
NABRIG;20080824;6.3;0;0
NABRIG;20080825;10.7;0;0
NABRIG;20080826;11.3;0;0
NABRIG;20080827;12.1;0;0
NABRIG;20080828;12.9;0;0
NABRIG;20080829;11.1;0;0
NABRIG;20080830;11.8;0;0
NABRIG;20080831;15.2;0;0
NABRIG;20080901;13.6;0;0
NABRIG;20080902;11.9;0;0
NABRIG;20080903;13.5;0;0
NABRIG;20080904;12.1;0;0
NABRIG;20080905;11.9;0;0
NABRIG;20080906;14.0;0;0
NABRIG;20080907;9.7;0;0
NABRIG;20080908;8.5;0;0
NABRIG;20080909;10.4;0;0
NABRIG;20080910;14.5;0;0
NABRIG;20080911;15.3;0;0
NABRIG;20080912;13.1;0;0
NABRIG;20080913;8.2;0;0
NABRIG;20080914;4.9;0;0
NABRIG;20080915;2.8;0;0
NABRIG;20080916;3.1;0;0
NABRIG;20080917;2.2;0;0
NABRIG;20080918;2.6;0;0
NABRIG;20080919;7.4;0;0
NABRIG;20080920;5.6;0;0
NABRIG;20080921;2.9;0;0
NABRIG;20080922;1.8;0;0
NABRIG;20080923;4.5;0;0
NABRIG;20080924;3.0;0;0
NABRIG;20080925;5.1;0;0
NABRIG;20080926;4.7;0;0
NABRIG;20080927;2.7;0;0
NABRIG;20080928;4.1;0;0
NABRIG;20080929;5.2;0;0
NABRIG;20080930;8.0;0;-3
NABRIG;20081001;7.2;0;0
NABRIG;20081002;8.3;0;0
NABRIG;20081003;3.7;0;0
NABRIG;20081004;0.9;0;0
NABRIG;20081005;0.7;0;0
NABRIG;20081006;7.5;0;0
NABRIG;20081007;9.3;0;0
NABRIG;20081008;10.3;0;0
NABRIG;20081009;8.6;0;0
NABRIG;20081010;7.5;0;0
NABRIG;20081011;7.8;0;0
NABRIG;20081012;9.5;0;0
NABRIG;20081013;10.8;0;0
NABRIG;20081014;12.2;0;0
NABRIG;20081015;10.8;0;0
NABRIG;20081016;11.2;0;0
NABRIG;20081017;3.9;0;0
NABRIG;20081018;1.5;0;-1
NABRIG;20081019;5.6;0;0
NABRIG;20081020;7.8;0;-1
NABRIG;20081021;9.2;0;0
NABRIG;20081022;9.0;0;0
NABRIG;20081023;0.9;0;0
NABRIG;20081024;2.3;0;0
NABRIG;20081025;3.5;0;0
NABRIG;20081026;2.7;0;0
NABRIG;20081027;7.7;0;0
NABRIG;20081028;3.7;0;0
NABRIG;20081029;-0.8;0;0
NABRIG;20081030;-1.7;0;0
NABRIG;20081031;-2.9;0;0
NABRIG;20081101;-1.4;0;0
NABRIG;20081102;3.3;0;0
NABRIG;20081103;5.4;0;0
NABRIG;20081104;4.2;0;0
NABRIG;20081105;5.1;0;0
NABRIG;20081106;5.5;0;0
NABRIG;20081107;3.0;0;0
NABRIG;20081108;3.8;0;0
NABRIG;20081109;3.6;0;0
NABRIG;20081110;4.6;0;0
NABRIG;20081111;4.8;0;0
NABRIG;20081112;2.6;0;0
NABRIG;20081113;1.2;0;0
NABRIG;20081114;1.1;0;0
NABRIG;20081115;-0.9;0;0
NABRIG;20081116;-1.1;0;0
NABRIG;20081117;0.8;0;0
NABRIG;20081118;1.1;0;0
NABRIG;20081119;0.5;0;0
NABRIG;20081120;1.1;0;0
NABRIG;20081121;1.6;0;0
NABRIG;20081122;-3.0;0;0
NABRIG;20081123;-6.2;0;0
NABRIG;20081124;-4.5;0;0
NABRIG;20081125;-4.4;0;0
NABRIG;20081126;-7.8;0;0
NABRIG;20081127;-7.9;0;0
NABRIG;20081128;-4.7;0;0
NABRIG;20081129;-4.2;0;0
NABRIG;20081130;-1.9;0;0
NABRIG;20081201;-0.1;0;0
NABRIG;20081202;-1.3;0;0
NABRIG;20081203;-4.9;0;0
NABRIG;20081204;-1.9;0;0
NABRIG;20081205;0.0;0;0
NABRIG;20081206;-0.1;0;0
NABRIG;20081207;-1.3;0;0
NABRIG;20081208;-5.8;0;0
NABRIG;20081209;-3.8;0;0
NABRIG;20081210;-2.5;0;0
NABRIG;20081211;-4.1;0;0
NABRIG;20081212;-4.8;0;0
NABRIG;20081213;-5.1;0;0
NABRIG;20081214;-5.1;0;0
NABRIG;20081215;5.6;0;0
NABRIG;20081216;-4.1;0;-6
NABRIG;20081217;-4.2;0;0
NABRIG;20081218;-4.3;0;0
NABRIG;20081219;-3.0;0;0
NABRIG;20081220;-0.1;0;0
NABRIG;20081221;2.5;0;0
NABRIG;20081222;1.6;0;0
NABRIG;20081223;0.1;0;0
NABRIG;20081224;-2.5;0;0
NABRIG;20081225;-2.9;0;0
NABRIG;20081226;-6.5;0;0
NABRIG;20081227;-7.3;0;0
NABRIG;20081228;-8.9;0;0
NABRIG;20081229;-9.2;0;0
NABRIG;20081230;-8.0;0;0
NABRIG;20081231;-2.9;0;0
NABRIG;20090101;-3.1;0;0
NABRIG;20090102;-5.9;0;0
NABRIG;20090103;-7.8;0;0
NABRIG;20090104;-9.5;0;0
NABRIG;20090105;-10.9;0;0
NABRIG;20090106;-9.1;0;0
NABRIG;20090107;-8.1;0;0
NABRIG;20090108;-10.0;0;0
NABRIG;20090109;-10.1;0;0
NABRIG;20090110;-3.3;0;0
NABRIG;20090111;-3.3;0;0
NABRIG;20090112;-2.1;0;0
NABRIG;20090113;1.0;0;0
NABRIG;20090114;-1.5;0;0
NABRIG;20090115;-5.0;0;0
NABRIG;20090116;-5.7;0;0
NABRIG;20090117;-0.4;0;0
NABRIG;20090118;-1.4;0;0
NABRIG;20090119;-0.5;0;0
NABRIG;20090120;-0.7;0;0
NABRIG;20090121;-2.3;0;0
NABRIG;20090122;-6.0;0;0
NABRIG;20090123;-3.2;0;0
NABRIG;20090124;-3.6;0;0
NABRIG;20090125;-3.6;0;0
NABRIG;20090126;-3.4;0;0
NABRIG;20090127;-2.9;0;0
NABRIG;20090128;-4.4;0;0
NABRIG;20090129;-4.9;0;0
NABRIG;20090130;-4.9;0;0
NABRIG;20090131;-5.8;0;0
NABRIG;20090201;-7.7;0;0
NABRIG;20090202;-5.9;0;0
NABRIG;20090203;1.3;0;0
NABRIG;20090204;-0.2;0;0
NABRIG;20090205;1.0;0;0
NABRIG;20090206;0.4;0;0
NABRIG;20090207;-0.6;0;0
NABRIG;20090208;-2.7;0;0
NABRIG;20090209;-6.9;0;0
NABRIG;20090210;-0.9;0;0
NABRIG;20090211;-3.5;0;0
NABRIG;20090212;-5.6;0;0
NABRIG;20090213;-7.3;0;0
NABRIG;20090214;-9.3;0;0
NABRIG;20090215;-11.7;0;0
NABRIG;20090216;-9.4;0;0
NABRIG;20090217;-4.3;0;0
NABRIG;20090218;-7.4;0;0
NABRIG;20090219;-10.6;0;-1
NABRIG;20090220;-9.5;0;0
NABRIG;20090221;-2.3;0;0
NABRIG;20090222;-2.8;0;0
NABRIG;20090223;-1.4;0;0
NABRIG;20090224;-2.3;0;0
NABRIG;20090225;-6.1;0;0
NABRIG;20090226;-3.2;0;0
NABRIG;20090227;-0.4;0;0
NABRIG;20090228;0.2;0;0
NABRIG;20090301;2.8;0;0
NABRIG;20090302;3.3;0;0
NABRIG;20090303;-0.3;0;0
NABRIG;20090304;-1.1;0;0
NABRIG;20090305;-1.2;0;0
NABRIG;20090306;-2.5;0;-8
NABRIG;20090307;-2.8;0;0
NABRIG;20090308;-3.9;0;0
NABRIG;20090309;-2.1;0;0
NABRIG;20090310;-1.2;0;-6
NABRIG;20090311;0.3;0;0
NABRIG;20090312;-4.7;0;0
NABRIG;20090313;3.4;0;0
NABRIG;20090314;2.0;0;0
NABRIG;20090315;2.8;0;0
NABRIG;20090316;-1.0;0;0
NABRIG;20090317;-1.2;0;0
NABRIG;20090318;-1.7;0;0
NABRIG;20090319;-1.0;0;0
NABRIG;20090320;-4.6;0;0
NABRIG;20090321;-8.5;0;0
NABRIG;20090322;-5.9;0;0
NABRIG;20090323;-2.1;0;0
NABRIG;20090324;-3.2;0;-3
NABRIG;20090325;-2.2;0;0
NABRIG;20090326;-1.2;0;0
NABRIG;20090327;1.8;0;0
NABRIG;20090328;3.6;0;0
NABRIG;20090329;-0.9;0;0
NABRIG;20090330;-0.9;0;0
NABRIG;20090331;0.3;0;0
NABRIG;20090401;0.7;0;0
NABRIG;20090402;1.3;0;0
NABRIG;20090403;5.7;0;0
NABRIG;20090404;5.1;0;0
NABRIG;20090405;4.7;0;0
NABRIG;20090406;4.7;0;0
NABRIG;20090407;6.3;0;0
NABRIG;20090408;5.3;0;0
NABRIG;20090409;4.7;0;0
NABRIG;20090410;7.9;0;0
NABRIG;20090411;9.9;0;0
NABRIG;20090412;7.5;0;0
NABRIG;20090413;7.6;0;0
NABRIG;20090414;6.0;0;0
NABRIG;20090415;9.0;0;0
NABRIG;20090416;7.2;0;0
NABRIG;20090417;3.8;0;0
NABRIG;20090418;5.3;0;0
NABRIG;20090419;1.9;0;0
NABRIG;20090420;5.3;0;0
NABRIG;20090421;6.5;0;0
NABRIG;20090422;5.8;0;0
NABRIG;20090423;4.3;0;0
NABRIG;20090424;0.0;0;-1
NABRIG;20090425;6.1;0;0
NABRIG;20090426;9.7;0;0
NABRIG;20090427;7.3;0;0
NABRIG;20090428;3.4;0;0
NABRIG;20090429;1.7;0;0
NABRIG;20090430;1.7;0;0
NABRIG;20090501;1.5;0;0
NABRIG;20090502;7.4;0;0
NABRIG;20090503;5.4;0;0
NABRIG;20090504;4.9;0;0
NABRIG;20090505;1.2;0;0
NABRIG;20090506;5.7;0;0
NABRIG;20090507;6.5;0;0
NABRIG;20090508;11.4;0;0
NABRIG;20090509;8.7;0;0
NABRIG;20090510;10.5;0;0
NABRIG;20090511;10.2;0;0
NABRIG;20090512;12.2;0;0
NABRIG;20090513;10.6;0;0
NABRIG;20090514;11.5;0;0
NABRIG;20090515;9.8;0;0
NABRIG;20090516;5.7;0;0
NABRIG;20090517;10.2;0;0
NABRIG;20090518;7.6;0;0
NABRIG;20090519;7.2;0;0
NABRIG;20090520;11.2;0;0
NABRIG;20090521;14.4;0;0
NABRIG;20090522;12.5;0;0
NABRIG;20090523;11.7;0;0
NABRIG;20090524;17.0;0;0
NABRIG;20090525;17.9;0;0
NABRIG;20090526;17.3;0;0
NABRIG;20090527;6.1;0;-1
NABRIG;20090528;6.7;0;0
NABRIG;20090529;9.2;0;0
NABRIG;20090530;6.5;0;0
NABRIG;20090531;5.7;0;0
NABRIG;20090601;5.3;0;0
NABRIG;20090602;7.7;0;0
NABRIG;20090603;9.3;0;0
NABRIG;20090604;8.9;0;0
NABRIG;20090605;5.7;0;0
NABRIG;20090606;9.3;0;0
NABRIG;20090607;8.1;0;0
NABRIG;20090608;8.1;0;0
NABRIG;20090609;7.5;0;0
NABRIG;20090610;8.8;0;0
NABRIG;20090611;10.8;0;0
NABRIG;20090612;8.1;0;0
NABRIG;20090613;9.2;0;0
NABRIG;20090614;13.6;0;0
NABRIG;20090615;14.5;0;0
NABRIG;20090616;12.4;0;0
NABRIG;20090617;9.4;0;0
NABRIG;20090618;16.7;0;0
NABRIG;20090619;14.8;0;0
NABRIG;20090620;6.9;0;0
NABRIG;20090621;6.8;0;0
NABRIG;20090622;5.3;0;0
NABRIG;20090623;5.4;0;0
NABRIG;20090624;6.2;0;0
NABRIG;20090625;9.8;0;0
NABRIG;20090626;12.8;0;-1
NABRIG;20090627;11.9;0;0
NABRIG;20090628;11.5;0;0
NABRIG;20090629;14.4;0;-3
NABRIG;20090630;14.7;0;0
NABRIG;20090701;15.0;0;0
NABRIG;20090702;15.0;0;0
NABRIG;20090703;16.1;0;0
NABRIG;20090704;14.5;0;0
NABRIG;20090705;13.2;0;0
NABRIG;20090706;13.1;0;0
NABRIG;20090707;11.6;0;0
NABRIG;20090708;8.0;0;0
NABRIG;20090709;8.3;0;0
NABRIG;20090710;8.8;0;0
NABRIG;20090711;9.0;0;0
NABRIG;20090712;10.7;0;0
NABRIG;20090713;13.4;0;0
NABRIG;20090714;15.7;0;0
NABRIG;20090715;14.6;0;0
NABRIG;20090716;14.7;0;0
NABRIG;20090717;14.6;0;0
NABRIG;20090718;6.4;0;0
NABRIG;20090719;8.7;0;0
NABRIG;20090720;11.7;0;0
NABRIG;20090721;14.3;0;0
NABRIG;20090722;18.0;0;0
NABRIG;20090723;18.4;0;0
NABRIG;20090724;13.8;0;0
NABRIG;20090725;10.0;0;0
NABRIG;20090726;9.2;0;0
NABRIG;20090727;14.3;0;0
NABRIG;20090728;11.7;0;0
NABRIG;20090729;12.9;0;0
NABRIG;20090730;16.5;0;0
NABRIG;20090731;11.1;0;0
NABRIG;20090801;13.7;0;0
NABRIG;20090802;15.8;0;0
NABRIG;20090803;10.8;0;0
NABRIG;20090804;10.0;0;0
NABRIG;20090805;10.7;0;0
NABRIG;20090806;13.6;0;0
NABRIG;20090807;16.1;0;0
NABRIG;20090808;15.3;0;0
NABRIG;20090809;11.8;0;0
NABRIG;20090810;14.9;0;0
NABRIG;20090811;13.8;0;-3
NABRIG;20090812;14.1;0;-11
NABRIG;20090813;13.5;0;0
NABRIG;20090814;14.8;0;0
NABRIG;20090815;14.1;0;0
NABRIG;20090816;18.7;0;0
NABRIG;20090817;18.8;0;0
NABRIG;20090818;16.5;0;0
NABRIG;20090819;17.6;0;0
NABRIG;20090820;19.2;0;0
NABRIG;20090821;18.1;0;0
NABRIG;20090822;12.0;0;0
NABRIG;20090823;9.1;0;0
NABRIG;20090824;14.8;0;0
NABRIG;20090825;15.7;0;0
NABRIG;20090826;13.9;0;0
NABRIG;20090827;16.1;0;0
NABRIG;20090828;16.7;0;0
NABRIG;20090829;11.0;0;0
NABRIG;20090830;6.6;0;0
NABRIG;20090831;9.4;0;0
NABRIG;20090901;14.9;0;0
NABRIG;20090902;12.7;0;0
NABRIG;20090903;13.6;0;0
NABRIG;20090904;10.3;0;0
NABRIG;20090905;5.7;0;0
NABRIG;20090906;5.4;0;0
NABRIG;20090907;9.1;0;0
NABRIG;20090908;11.6;0;0
NABRIG;20090909;9.9;0;0
NABRIG;20090910;9.4;0;0
NABRIG;20090911;8.9;0;0
NABRIG;20090912;9.7;0;0
NABRIG;20090913;9.3;0;0
NABRIG;20090914;5.9;0;0
NABRIG;20090915;5.0;0;0
NABRIG;20090916;8.3;0;0
NABRIG;20090917;10.7;0;0
NABRIG;20090918;10.2;0;0
NABRIG;20090919;11.7;0;0
NABRIG;20090920;10.6;0;0
NABRIG;20090921;11.1;0;0
NABRIG;20090922;12.3;0;0
NABRIG;20090923;11.5;0;0
NABRIG;20090924;11.8;0;0
NABRIG;20090925;11.0;0;0
NABRIG;20090926;10.2;0;0
NABRIG;20090927;9.1;0;0
NABRIG;20090928;9.9;0;0
NABRIG;20090929;10.0;0;0
NABRIG;20090930;9.1;0;0
NABRIG;20091001;10.7;0;0
NABRIG;20091002;8.5;0;0
NABRIG;20091003;4.6;0;0
NABRIG;20091004;8.5;0;0
NABRIG;20091005;5.3;0;0
NABRIG;20091006;12.0;0;0
NABRIG;20091007;13.2;0;0
NABRIG;20091008;13.9;0;0
NABRIG;20091009;9.8;0;0
NABRIG;20091010;10.6;0;0
NABRIG;20091011;8.1;0;0
NABRIG;20091012;5.7;0;0
NABRIG;20091013;1.9;0;0
NABRIG;20091014;-0.1;0;0
NABRIG;20091015;-3.2;0;0
NABRIG;20091016;-2.1;0;0
NABRIG;20091017;-0.1;0;0
NABRIG;20091018;-2.9;0;0
NABRIG;20091019;-3.0;0;0
NABRIG;20091020;-1.5;0;0
NABRIG;20091021;4.5;0;0
NABRIG;20091022;5.8;0;0
NABRIG;20091023;5.0;0;0
NABRIG;20091024;3.2;0;0
NABRIG;20091025;8.5;0;0
NABRIG;20091026;7.0;0;0
NABRIG;20091027;2.8;0;0
NABRIG;20091028;4.6;0;0
NABRIG;20091029;7.6;0;0
NABRIG;20091030;2.3;0;0
NABRIG;20091031;2.2;0;0
NABRIG;20091101;5.7;0;0
NABRIG;20091102;7.6;0;0
NABRIG;20091103;1.0;0;0
NABRIG;20091104;4.2;0;0
NABRIG;20091105;1.4;0;0
NABRIG;20091106;1.7;0;0
NABRIG;20091107;-1.0;0;0
NABRIG;20091108;0.2;0;0
NABRIG;20091109;-0.8;0;0
NABRIG;20091110;-0.7;0;0
NABRIG;20091111;-0.4;0;0
NABRIG;20091112;-0.8;0;0
NABRIG;20091113;6.3;0;0
NABRIG;20091114;7.0;0;0
NABRIG;20091115;5.1;0;0
NABRIG;20091116;6.3;0;0
NABRIG;20091117;8.2;0;0
NABRIG;20091118;6.3;0;0
NABRIG;20091119;6.6;0;0
NABRIG;20091120;8.8;0;0
NABRIG;20091121;8.0;0;0
NABRIG;20091122;7.0;0;0
NABRIG;20091123;3.0;0;0
NABRIG;20091124;4.9;0;0
NABRIG;20091125;3.3;0;0
NABRIG;20091126;5.6;0;0
NABRIG;20091127;2.9;0;0
NABRIG;20091128;1.7;0;0
NABRIG;20091129;1.6;0;0
NABRIG;20091130;-0.5;0;0
NABRIG;20091201;-1.9;0;0
NABRIG;20091202;-4.2;0;0
NABRIG;20091203;-1.9;0;0
NABRIG;20091204;-0.7;0;0
NABRIG;20091205;-5.7;0;0
NABRIG;20091206;2.0;0;0
NABRIG;20091207;3.7;0;0
NABRIG;20091208;0.2;0;0
NABRIG;20091209;-1.5;0;0
NABRIG;20091210;0.5;0;0
NABRIG;20091211;0.7;0;0
NABRIG;20091212;-1.9;0;-6
NABRIG;20091213;-4.2;0;0
NABRIG;20091214;-5.9;0;0
NABRIG;20091215;-7.7;0;0
NABRIG;20091216;-8.6;0;0
NABRIG;20091217;-8.6;0;0
NABRIG;20091218;-11.2;0;0
NABRIG;20091219;-10.8;0;0
NABRIG;20091220;-15.5;0;0
NABRIG;20091221;-3.7;0;0
NABRIG;20091222;1.8;0;0
NABRIG;20091223;-0.6;0;0
NABRIG;20091224;-1.6;0;0
NABRIG;20091225;0.1;0;0
NABRIG;20091226;-4.6;0;0
NABRIG;20091227;-3.0;0;0
NABRIG;20091228;-2.1;0;0
NABRIG;20091229;-0.8;0;0
NABRIG;20091230;3.6;0;0
NABRIG;20091231;2.9;0;0
NABRIG;20100101;1.0;0;0
NABRIG;20100102;-5.6;0;0
NABRIG;20100103;-11.2;0;0
NABRIG;20100104;-9.1;0;0
NABRIG;20100105;-7.9;0;0
NABRIG;20100106;-7.5;0;0
NABRIG;20100107;-9.3;0;-1
NABRIG;20100108;-6.2;0;0
NABRIG;20100109;-7.8;0;0
NABRIG;20100110;-8.3;0;0
NABRIG;20100111;-10.5;0;0
NABRIG;20100112;-7.1;0;0
NABRIG;20100113;-8.1;0;0
NABRIG;20100114;-3.9;0;0
NABRIG;20100115;-;-;-
NABRIG;20100116;-6.3;0;0
NABRIG;20100117;-0.8;0;0
NABRIG;20100118;-0.5;0;0
NABRIG;20100119;-4.9;0;-4
NABRIG;20100120;-6.3;0;0
NABRIG;20100121;-3.1;0;-4
NABRIG;20100122;-3.7;0;0
NABRIG;20100123;-6.3;0;0
NABRIG;20100124;-2.8;0;0
NABRIG;20100125;-1.4;0;0
NABRIG;20100126;-4.1;0;0
NABRIG;20100127;-9.1;0;0
NABRIG;20100128;-9.9;0;0
NABRIG;20100129;-4.5;0;0
NABRIG;20100130;-3.9;0;0
NABRIG;20100131;-9.3;0;0
NABRIG;20100201;-10.8;0;0
NABRIG;20100202;-6.4;0;0
NABRIG;20100203;-2.3;0;0
NABRIG;20100204;-1.8;0;0
NABRIG;20100205;-1.3;0;0
NABRIG;20100206;-1.6;0;0
NABRIG;20100207;-2.7;0;0
NABRIG;20100208;-5.1;0;0
NABRIG;20100209;-7.4;0;0
NABRIG;20100210;-6.4;0;0
NABRIG;20100211;-11.6;0;0
NABRIG;20100212;-13.2;0;0
NABRIG;20100213;-12.4;0;0
NABRIG;20100214;-9.2;0;0
NABRIG;20100215;-9.2;0;0
NABRIG;20100216;-8.9;0;0
NABRIG;20100217;-1.5;0;0
NABRIG;20100218;1.4;0;0
NABRIG;20100219;2.0;0;0
NABRIG;20100220;-4.2;0;0
NABRIG;20100221;-4.1;0;0
NABRIG;20100222;-0.8;0;0
NABRIG;20100223;2.7;0;0
NABRIG;20100224;1.7;0;0
NABRIG;20100225;0.2;0;0
NABRIG;20100226;1.9;0;0
NABRIG;20100227;-0.3;0;0
NABRIG;20100228;3.5;0;0
NABRIG;20100301;1.0;0;0
NABRIG;20100302;0.7;0;0
NABRIG;20100303;-1.8;0;0
NABRIG;20100304;-3.3;0;0
NABRIG;20100305;-6.1;0;0
NABRIG;20100306;-6.9;0;0
NABRIG;20100307;-8.5;0;0
NABRIG;20100308;-10.2;0;0
NABRIG;20100309;-11.7;0;0
NABRIG;20100310;-8.6;0;0
NABRIG;20100311;-8.2;0;0
NABRIG;20100312;-8.9;0;0
NABRIG;20100313;-7.8;0;0
NABRIG;20100314;-5.5;0;0
NABRIG;20100315;-2.3;0;0
NABRIG;20100316;-1.1;0;0
NABRIG;20100317;-3.0;0;0
NABRIG;20100318;3.8;0;0
NABRIG;20100319;4.9;0;0
NABRIG;20100320;5.7;0;0
NABRIG;20100321;6.5;0;0
NABRIG;20100322;3.6;0;0
NABRIG;20100323;4.9;0;0
NABRIG;20100324;5.9;0;0
NABRIG;20100325;8.8;0;0
NABRIG;20100326;7.3;0;0
NABRIG;20100327;1.0;0;0
NABRIG;20100328;1.9;0;0
NABRIG;20100329;5.2;0;0
NABRIG;20100330;7.7;0;0
NABRIG;20100331;0.6;0;0
NABRIG;20100401;-2.5;0;0
NABRIG;20100402;-3.3;0;0
NABRIG;20100403;2.0;0;0
NABRIG;20100404;0.8;0;0
NABRIG;20100405;-0.3;0;-1
NABRIG;20100406;0.3;0;0
NABRIG;20100407;4.7;0;0
NABRIG;20100408;5.2;0;0
NABRIG;20100409;3.8;0;0
NABRIG;20100410;4.0;0;0
NABRIG;20100411;-1.8;0;0
NABRIG;20100412;-1.9;0;0
NABRIG;20100413;-2.1;0;0
NABRIG;20100414;-0.1;0;0
NABRIG;20100415;0.7;0;0
NABRIG;20100416;-0.1;0;0
NABRIG;20100417;1.9;0;0
NABRIG;20100418;3.8;0;0
NABRIG;20100419;6.9;0;0
NABRIG;20100420;6.7;0;0
NABRIG;20100421;7.0;0;0
NABRIG;20100422;2.2;0;0
NABRIG;20100423;5.6;0;0
NABRIG;20100424;5.5;0;0
NABRIG;20100425;8.2;0;0
NABRIG;20100426;9.5;0;0
NABRIG;20100427;6.7;0;0
NABRIG;20100428;7.1;0;0
NABRIG;20100429;11.7;0;0
NABRIG;20100430;12.0;0;0
NABRIG;20100501;8.8;0;0
NABRIG;20100502;6.2;0;0
NABRIG;20100503;4.0;0;0
NABRIG;20100504;4.3;0;0
NABRIG;20100505;4.5;0;0
NABRIG;20100506;4.0;0;0
NABRIG;20100507;1.5;0;0
NABRIG;20100508;3.4;0;0
NABRIG;20100509;5.6;0;0
NABRIG;20100510;6.2;0;0
NABRIG;20100511;7.5;0;0
NABRIG;20100512;6.6;0;0
NABRIG;20100513;4.0;0;0
NABRIG;20100514;2.5;0;0
NABRIG;20100515;3.1;0;0
NABRIG;20100516;1.3;0;0
NABRIG;20100517;4.0;0;0
NABRIG;20100518;4.7;0;0
NABRIG;20100519;2.3;0;0
NABRIG;20100520;3.2;0;0
NABRIG;20100521;5.5;0;0
NABRIG;20100522;4.8;0;0
NABRIG;20100523;8.8;0;0
NABRIG;20100524;9.8;0;0
NABRIG;20100525;14.5;0;0
NABRIG;20100526;11.4;0;0
NABRIG;20100527;9.5;0;0
NABRIG;20100528;8.8;0;0
NABRIG;20100529;8.8;0;0
NABRIG;20100530;8.7;0;0
NABRIG;20100531;5.5;0;0
NABRIG;20100601;4.3;0;0
NABRIG;20100602;6.9;0;0
NABRIG;20100603;7.4;0;0
NABRIG;20100604;7.1;0;0
NABRIG;20100605;11.8;0;0
NABRIG;20100606;15.9;0;0
NABRIG;20100607;11.9;0;0
NABRIG;20100608;11.8;0;0
NABRIG;20100609;12.6;0;0
NABRIG;20100610;19.7;0;0
NABRIG;20100611;14.2;0;0
NABRIG;20100612;11.6;0;0
NABRIG;20100613;12.1;0;0
NABRIG;20100614;9.6;0;0
NABRIG;20100615;10.2;0;0
NABRIG;20100616;11.8;0;0
NABRIG;20100617;9.5;0;0
NABRIG;20100618;9.0;0;0
NABRIG;20100619;8.6;0;0
NABRIG;20100620;4.0;0;0
NABRIG;20100621;5.3;0;0
NABRIG;20100622;5.9;0;0
NABRIG;20100623;6.0;0;0
NABRIG;20100624;8.5;0;0
NABRIG;20100625;11.5;0;0
NABRIG;20100626;12.5;0;0
NABRIG;20100627;13.9;0;0
NABRIG;20100628;15.3;0;0
NABRIG;20100629;15.8;0;0
NABRIG;20100630;15.5;0;0
NABRIG;20100701;15.0;0;0
NABRIG;20100702;17.6;0;0
NABRIG;20100703;18.5;0;0
NABRIG;20100704;15.6;0;0
NABRIG;20100705;15.7;0;0
NABRIG;20100706;14.3;0;0
NABRIG;20100707;11.1;0;0
NABRIG;20100708;14.7;0;0
NABRIG;20100709;18.2;0;0
NABRIG;20100710;19.6;0;0
NABRIG;20100711;-;-;-
NABRIG;20100712;-;-;-
NABRIG;20100713;14.3;0;0
NABRIG;20100714;18.8;0;0
